DATETIME,Demand
23-03-2023 02:30,13607.36
23-03-2023 02:45,13541.13
23-03-2023 03:00,13490.06
23-03-2023 03:15,13456.84
23-03-2023 03:30,13443.84
23-03-2023 03:45,13453.02
23-03-2023 04:00,13485.76
23-03-2023 04:15,13542.82
23-03-2023 04:30,13624.2
23-03-2023 04:45,13729.15
23-03-2023 05:00,13856.08
23-03-2023 05:15,14002.61
23-03-2023 05:30,14165.6
23-03-2023 05:45,14341.22
23-03-2023 06:00,14525.07
23-03-2023 06:15,14712.35
23-03-2023 06:30,14898.07
23-03-2023 06:45,15077.28
23-03-2023 07:00,15245.29
23-03-2023 07:15,15397.99
23-03-2023 07:30,15531.99
23-03-2023 07:45,15644.84
23-03-2023 08:00,15735.16
23-03-2023 08:15,15802.62
23-03-2023 08:30,15847.98
23-03-2023 08:45,15872.95
23-03-2023 09:00,15879.98
23-03-2023 09:15,15872.13
23-03-2023 09:30,15852.75
23-03-2023 09:45,15825.33
23-03-2023 10:00,15793.17
23-03-2023 10:15,15759.3
23-03-2023 10:30,15726.25
23-03-2023 10:45,15695.98
23-03-2023 11:00,15669.83
23-03-2023 11:15,15648.5
23-03-2023 11:30,15632.1
23-03-2023 11:45,15620.24
23-03-2023 12:00,15612.13
23-03-2023 12:15,15606.69
23-03-2023 12:30,15602.74
23-03-2023 12:45,15599.13
23-03-2023 13:00,15594.89
23-03-2023 13:15,15589.32
23-03-2023 13:30,15582.11
23-03-2023 13:45,15573.42
23-03-2023 14:00,15563.81
23-03-2023 14:15,15554.31
23-03-2023 14:30,15546.27
23-03-2023 14:45,15541.32
23-03-2023 15:00,15541.2
23-03-2023 15:15,15547.66
23-03-2023 15:30,15562.25
23-03-2023 15:45,15586.24
23-03-2023 16:00,15620.49
23-03-2023 16:15,15665.27
23-03-2023 16:30,15720.3
23-03-2023 16:45,15784.58
23-03-2023 17:00,15856.49
23-03-2023 17:15,15933.77
23-03-2023 17:30,16013.6
23-03-2023 17:45,16092.75
23-03-2023 18:00,16167.68
23-03-2023 18:15,16234.78
23-03-2023 18:30,16290.56
23-03-2023 18:45,16331.82
23-03-2023 19:00,16355.9
23-03-2023 19:15,16360.8
23-03-2023 19:30,16345.34
23-03-2023 19:45,16309.2
23-03-2023 20:00,16252.96
23-03-2023 20:15,16177.98
23-03-2023 20:30,16086.35
23-03-2023 20:45,15980.68
23-03-2023 21:00,15863.93
23-03-2023 21:15,15739.22
23-03-2023 21:30,15609.57
23-03-2023 21:45,15477.81
23-03-2023 22:00,15346.36
23-03-2023 22:15,15217.12
23-03-2023 22:30,15091.48
23-03-2023 22:45,14970.22
23-03-2023 23:00,14853.56
23-03-2023 23:15,14741.25
23-03-2023 23:30,14632.64
23-03-2023 23:45,14526.82
24-03-2023 00:00,14422.79
24-03-2023 00:15,14319.54
24-03-2023 00:30,14216.29
24-03-2023 00:45,14112.55
24-03-2023 01:00,14008.29
24-03-2023 01:15,13903.96
24-03-2023 01:30,13800.57
24-03-2023 01:45,13699.62
24-03-2023 02:00,13603.13
24-03-2023 02:15,13513.5
24-03-2023 02:30,13433.4
24-03-2023 02:45,13365.63
24-03-2023 03:00,13312.99
24-03-2023 03:15,13278.13
24-03-2023 03:30,13263.38
24-03-2023 03:45,13270.67
24-03-2023 04:00,13301.36
24-03-2023 04:15,13356.18
24-03-2023 04:30,13435.13
24-03-2023 04:45,13537.46
24-03-2023 05:00,13661.62
24-03-2023 05:15,13805.26
24-03-2023 05:30,13965.27
24-03-2023 05:45,14137.89
24-03-2023 06:00,14318.78
24-03-2023 06:15,14503.23
24-03-2023 06:30,14686.31
24-03-2023 06:45,14863.15
24-03-2023 07:00,15029.15
24-03-2023 07:15,15180.23
24-03-2023 07:30,15313.08
24-03-2023 07:45,15425.28
24-03-2023 08:00,15515.46
24-03-2023 08:15,15583.3
24-03-2023 08:30,15629.54
24-03-2023 08:45,15655.84
24-03-2023 09:00,15664.65
24-03-2023 09:15,15658.96
24-03-2023 09:30,15642.07
24-03-2023 09:45,15617.4
24-03-2023 10:00,15588.22
24-03-2023 10:15,15557.51
24-03-2023 10:30,15527.77
24-03-2023 10:45,15500.91
24-03-2023 11:00,15478.27
24-03-2023 11:15,15460.54
24-03-2023 11:30,15447.82
24-03-2023 11:45,15439.73
24-03-2023 12:00,15435.48
24-03-2023 12:15,15434.01
24-03-2023 12:30,15434.14
24-03-2023 12:45,15434.75
24-03-2023 13:00,15434.84
24-03-2023 13:15,15433.75
24-03-2023 13:30,15431.15
24-03-2023 13:45,15427.18
24-03-2023 14:00,15422.41
24-03-2023 14:15,15417.83
24-03-2023 14:30,15414.81
24-03-2023 14:45,15414.93
24-03-2023 15:00,15419.93
24-03-2023 15:15,15431.53
24-03-2023 15:30,15451.29
24-03-2023 15:45,15480.48
24-03-2023 16:00,15519.92
24-03-2023 16:15,15569.93
24-03-2023 16:30,15630.2
24-03-2023 16:45,15699.77
24-03-2023 17:00,15777.01
24-03-2023 17:15,15859.69
24-03-2023 17:30,15944.99
24-03-2023 17:45,16029.69
24-03-2023 18:00,16110.26
24-03-2023 18:15,16183.1
24-03-2023 18:30,16244.69
24-03-2023 18:45,16291.85
24-03-2023 19:00,16321.87
24-03-2023 19:15,16332.74
24-03-2023 19:30,16323.27
24-03-2023 19:45,16293.1
24-03-2023 20:00,16242.76
24-03-2023 20:15,16173.61
24-03-2023 20:30,16087.71
24-03-2023 20:45,15987.63
24-03-2023 21:00,15876.33
24-03-2023 21:15,15756.9
24-03-2023 21:30,15632.37
24-03-2023 21:45,15505.56
24-03-2023 22:00,15378.87
24-03-2023 22:15,15254.23
24-03-2023 22:30,15133.01
24-03-2023 22:45,15016
24-03-2023 23:00,14903.43
24-03-2023 23:15,14795.03
24-03-2023 23:30,14690.16
24-03-2023 23:45,14587.92
25-03-2023 00:00,14487.27
25-03-2023 00:15,14387.23
25-03-2023 00:30,14286.99
25-03-2023 00:45,14186.08
25-03-2023 01:00,14084.44
25-03-2023 01:15,13982.53
25-03-2023 01:30,13881.36
25-03-2023 01:45,13782.46
25-03-2023 02:00,13687.84
25-03-2023 02:15,13599.92
25-03-2023 02:30,13521.4
25-03-2023 02:45,13455.09
25-03-2023 03:00,13403.83
25-03-2023 03:15,13370.28
25-03-2023 03:30,13356.79
25-03-2023 03:45,13365.31
25-03-2023 04:00,13397.21
25-03-2023 04:15,13453.23
25-03-2023 04:30,13533.37
25-03-2023 04:45,13636.86
25-03-2023 05:00,13762.14
25-03-2023 05:15,13906.84
25-03-2023 05:30,14067.82
25-03-2023 05:45,14241.27
25-03-2023 06:00,14422.81
25-03-2023 06:15,14607.69
25-03-2023 06:30,14790.93
25-03-2023 06:45,14967.61
25-03-2023 07:00,15133.11
25-03-2023 07:15,15283.3
25-03-2023 07:30,15414.84
25-03-2023 07:45,15525.31
25-03-2023 08:00,15613.31
25-03-2023 08:15,15678.55
25-03-2023 08:30,15721.78
25-03-2023 08:45,15744.68
25-03-2023 09:00,15749.71
25-03-2023 09:15,15739.89
25-03-2023 09:30,15718.58
25-03-2023 09:45,15689.19
25-03-2023 10:00,15655.04
25-03-2023 10:15,15619.11
25-03-2023 10:30,15583.91
25-03-2023 10:45,15551.39
25-03-2023 11:00,15522.85
25-03-2023 11:15,15499.01
25-03-2023 11:30,15479.97
25-03-2023 11:45,15465.33
25-03-2023 12:00,15454.29
25-03-2023 12:15,15445.81
25-03-2023 12:30,15438.7
25-03-2023 12:45,15431.83
25-03-2023 13:00,15424.23
25-03-2023 13:15,15415.22
25-03-2023 13:30,15404.48
25-03-2023 13:45,15392.17
25-03-2023 14:00,15378.86
25-03-2023 14:15,15365.54
25-03-2023 14:30,15353.57
25-03-2023 14:45,15344.54
25-03-2023 15:00,15340.18
25-03-2023 15:15,15342.19
25-03-2023 15:30,15352.11
25-03-2023 15:45,15371.19
25-03-2023 16:00,15400.24
25-03-2023 16:15,15439.56
25-03-2023 16:30,15488.82
25-03-2023 16:45,15547.06
25-03-2023 17:00,15612.65
25-03-2023 17:15,15683.37
25-03-2023 17:30,15756.43
25-03-2023 17:45,15828.65
25-03-2023 18:00,15896.56
25-03-2023 18:15,15956.6
25-03-2023 18:30,16005.36
25-03-2023 18:45,16039.71
25-03-2023 19:00,16057.05
25-03-2023 19:15,16055.44
25-03-2023 19:30,16033.74
25-03-2023 19:45,15991.68
25-03-2023 20:00,15929.83
25-03-2023 20:15,15849.58
25-03-2023 20:30,15752.97
25-03-2023 20:45,15642.6
25-03-2023 21:00,15521.4
25-03-2023 21:15,15392.4
25-03-2023 21:30,15258.61
25-03-2023 21:45,15122.78
25-03-2023 22:00,14987.28
25-03-2023 22:15,14853.99
25-03-2023 22:30,14724.24
25-03-2023 22:45,14598.81
25-03-2023 23:00,14477.9
25-03-2023 23:15,14361.28
25-03-2023 23:30,14248.29
25-03-2023 23:45,14138.08
26-03-2023 00:00,14029.63
26-03-2023 00:15,13921.99
26-03-2023 00:30,13814.4
26-03-2023 00:45,13706.4
26-03-2023 01:00,13597.94
26-03-2023 01:15,13489.48
26-03-2023 01:30,13381.98
26-03-2023 01:45,13276.93
26-03-2023 02:00,13176.27
26-03-2023 02:15,13082.32
26-03-2023 02:30,12997.65
26-03-2023 02:45,12924.96
26-03-2023 03:00,12866.95
26-03-2023 03:15,12826.14
26-03-2023 03:30,12804.79
26-03-2023 03:45,12804.69
26-03-2023 04:00,12827.14
26-03-2023 04:15,12872.81
26-03-2023 04:30,12941.66
26-03-2023 04:45,13032.94
26-03-2023 05:00,13145.11
26-03-2023 05:15,13275.89
26-03-2023 05:30,13422.27
26-03-2023 05:45,13580.59
26-03-2023 06:00,13746.7
26-03-2023 06:15,13916.05
26-03-2023 06:30,14083.92
26-03-2023 06:45,14245.64
26-03-2023 07:00,14396.84
26-03-2023 07:15,14533.63
26-03-2023 07:30,14652.85
26-03-2023 07:45,14752.24
26-03-2023 08:00,14830.52
26-03-2023 08:15,14887.43
26-03-2023 08:30,14923.71
26-03-2023 08:45,14940.99
26-03-2023 09:00,14941.64
26-03-2023 09:15,14928.52
26-03-2023 09:30,14904.83
26-03-2023 09:45,14873.84
26-03-2023 10:00,14838.68
26-03-2023 10:15,14802.17
26-03-2023 10:30,14766.72
26-03-2023 10:45,14734.15
26-03-2023 11:00,14705.72
26-03-2023 11:15,14682.08
26-03-2023 11:30,14663.34
26-03-2023 11:45,14649.12
26-03-2023 12:00,14638.68
26-03-2023 12:15,14631
26-03-2023 12:30,14624.99
26-03-2023 12:45,14619.57
26-03-2023 13:00,14613.8
26-03-2023 13:15,14607.05
26-03-2023 13:30,14599.04
26-03-2023 13:45,14589.89
26-03-2023 14:00,14580.15
26-03-2023 14:15,14570.76
26-03-2023 14:30,14563
26-03-2023 14:45,14558.39
26-03-2023 15:00,14558.56
26-03-2023 15:15,14565.14
26-03-2023 15:30,14579.6
26-03-2023 15:45,14603.13
26-03-2023 16:00,14636.5
26-03-2023 16:15,14680.02
26-03-2023 16:30,14733.38
26-03-2023 16:45,14795.68
26-03-2023 17:00,14865.39
26-03-2023 17:15,14940.41
26-03-2023 17:30,15018.08
26-03-2023 17:45,15095.38
26-03-2023 18:00,15169
26-03-2023 18:15,15235.54
26-03-2023 18:30,15291.71
26-03-2023 18:45,15334.51
26-03-2023 19:00,15361.42
26-03-2023 19:15,15370.56
26-03-2023 19:30,15360.78
26-03-2023 19:45,15331.78
26-03-2023 20:00,15284.06
26-03-2023 20:15,15218.89
26-03-2023 20:30,15138.2
26-03-2023 20:45,15044.43
26-03-2023 21:00,14940.35
26-03-2023 21:15,14828.85
26-03-2023 21:30,14712.8
26-03-2023 21:45,14594.83
26-03-2023 22:00,14477.2
26-03-2023 22:15,14361.73
26-03-2023 22:30,14249.7
26-03-2023 22:45,14141.84
26-03-2023 23:00,14038.37
26-03-2023 23:15,13939.04
26-03-2023 23:30,13843.25
26-03-2023 23:45,13750.13
27-03-2023 00:00,13658.72
27-03-2023 00:15,13568.06
27-03-2023 00:30,13477.41
27-03-2023 00:45,13386.31
27-03-2023 01:00,13294.7
27-03-2023 01:15,13203.01
27-03-2023 01:30,13112.19
27-03-2023 01:45,13023.67
27-03-2023 02:00,12939.36
27-03-2023 02:15,12861.55
27-03-2023 02:30,12792.78
27-03-2023 02:45,12735.73
27-03-2023 03:00,12693.1
27-03-2023 03:15,12667.42
27-03-2023 03:30,12660.95
27-03-2023 03:45,12675.56
27-03-2023 04:00,12712.57
27-03-2023 04:15,12772.74
27-03-2023 04:30,12856.09
27-03-2023 04:45,12961.95
27-03-2023 05:00,13088.86
27-03-2023 05:15,13234.61
27-03-2023 05:30,13396.25
27-03-2023 05:45,13570.19
27-03-2023 06:00,13752.28
27-03-2023 06:15,13938
27-03-2023 06:30,14122.62
27-03-2023 06:45,14301.43
27-03-2023 07:00,14470.01
27-03-2023 07:15,14624.39
27-03-2023 07:30,14761.35
27-03-2023 07:45,14878.51
27-03-2023 08:00,14974.51
27-03-2023 08:15,15049.01
27-03-2023 08:30,15102.67
27-03-2023 08:45,15137.06
27-03-2023 09:00,15154.5
27-03-2023 09:15,15157.84
27-03-2023 09:30,15150.28
27-03-2023 09:45,15135.09
27-03-2023 10:00,15115.44
27-03-2023 10:15,15094.18
27-03-2023 10:30,15073.75
27-03-2023 10:45,15056.02
27-03-2023 11:00,15042.27
27-03-2023 11:15,15033.17
27-03-2023 11:30,15028.85
27-03-2023 11:45,15028.92
27-03-2023 12:00,15032.62
27-03-2023 12:15,15038.93
27-03-2023 12:30,15046.69
27-03-2023 12:45,15054.81
27-03-2023 13:00,15062.32
27-03-2023 13:15,15068.56
27-03-2023 13:30,15073.21
27-03-2023 13:45,15076.41
27-03-2023 14:00,15078.7
27-03-2023 14:15,15081.05
27-03-2023 14:30,15084.8
27-03-2023 14:45,15091.5
27-03-2023 15:00,15102.86
27-03-2023 15:15,15120.56
27-03-2023 15:30,15146.14
27-03-2023 15:45,15180.85
27-03-2023 16:00,15225.52
27-03-2023 16:15,15280.46
27-03-2023 16:30,15345.37
27-03-2023 16:45,15419.33
27-03-2023 17:00,15500.74
27-03-2023 17:15,15587.41
27-03-2023 17:30,15676.58
27-03-2023 17:45,15765.08
27-03-2023 18:00,15849.44
27-03-2023 18:15,15926.11
27-03-2023 18:30,15991.6
27-03-2023 18:45,16042.78
27-03-2023 19:00,16076.98
27-03-2023 19:15,16092.19
27-03-2023 19:30,16087.22
27-03-2023 19:45,16061.72
27-03-2023 20:00,16016.18
27-03-2023 20:15,15951.93
27-03-2023 20:30,15870.99
27-03-2023 20:45,15775.91
27-03-2023 21:00,15669.58
27-03-2023 21:15,15555.06
27-03-2023 21:30,15435.34
27-03-2023 21:45,15313.2
27-03-2023 22:00,15191.03
27-03-2023 22:15,15070.73
27-03-2023 22:30,14953.67
27-03-2023 22:45,14840.62
27-03-2023 23:00,14731.82
27-03-2023 23:15,14627.03
27-03-2023 23:30,14525.61
27-03-2023 23:45,14426.67
28-03-2023 00:00,14329.19
28-03-2023 00:15,14232.22
28-03-2023 00:30,14134.94
28-03-2023 00:45,14036.91
28-03-2023 01:00,13938.07
28-03-2023 01:15,13838.87
28-03-2023 01:30,13740.33
28-03-2023 01:45,13643.96
28-03-2023 02:00,13551.76
28-03-2023 02:15,13466.12
28-03-2023 02:30,13389.73
28-03-2023 02:45,13325.39
28-03-2023 03:00,13275.9
28-03-2023 03:15,13243.91
28-03-2023 03:30,13231.78
28-03-2023 03:45,13241.41
28-03-2023 04:00,13274.2
28-03-2023 04:15,13330.87
28-03-2023 04:30,13411.44
28-03-2023 04:45,13515.17
28-03-2023 05:00,13640.51
28-03-2023 05:15,13785.11
28-03-2023 05:30,13945.88
28-03-2023 05:45,14119.05
28-03-2023 06:00,14300.29
28-03-2023 06:15,14484.88
28-03-2023 06:30,14667.91
28-03-2023 06:45,14844.48
28-03-2023 07:00,15010.02
28-03-2023 07:15,15160.45
28-03-2023 07:30,15292.44
28-03-2023 07:45,15403.59
28-03-2023 08:00,15492.51
28-03-2023 08:15,15558.93
28-03-2023 08:30,15603.56
28-03-2023 08:45,15628.08
28-03-2023 09:00,15634.94
28-03-2023 09:15,15627.13
28-03-2023 09:30,15607.97
28-03-2023 09:45,15580.86
28-03-2023 10:00,15549.09
28-03-2023 10:15,15515.63
28-03-2023 10:30,15482.97
28-03-2023 10:45,15453.05
28-03-2023 11:00,15427.18
28-03-2023 11:15,15406.05
28-03-2023 11:30,15389.79
28-03-2023 11:45,15378
28-03-2023 12:00,15369.9
28-03-2023 12:15,15364.44
28-03-2023 12:30,15360.46
28-03-2023 12:45,15356.83
28-03-2023 13:00,15352.58
28-03-2023 13:15,15347.04
28-03-2023 13:30,15339.91
28-03-2023 13:45,15331.32
28-03-2023 14:00,15321.85
28-03-2023 14:15,15312.5
28-03-2023 14:30,15304.61
28-03-2023 14:45,15299.78
28-03-2023 15:00,15299.74
28-03-2023 15:15,15306.18
28-03-2023 15:30,15320.65
28-03-2023 15:45,15344.41
28-03-2023 16:00,15378.28
28-03-2023 16:15,15422.56
28-03-2023 16:30,15476.94
28-03-2023 16:45,15540.47
28-03-2023 17:00,15611.54
28-03-2023 17:15,15687.92
28-03-2023 17:30,15766.85
28-03-2023 17:45,15845.14
28-03-2023 18:00,15919.31
28-03-2023 18:15,15985.81
28-03-2023 18:30,16041.18
28-03-2023 18:45,16082.3
28-03-2023 19:00,16106.53
28-03-2023 19:15,16111.9
28-03-2023 19:30,16097.26
28-03-2023 19:45,16062.29
28-03-2023 20:00,16007.54
28-03-2023 20:15,15934.36
28-03-2023 20:30,15844.8
28-03-2023 20:45,15741.44
28-03-2023 21:00,15627.19
28-03-2023 21:15,15505.1
28-03-2023 21:30,15378.17
28-03-2023 21:45,15249.17
28-03-2023 22:00,15120.49
28-03-2023 22:15,14994.01
28-03-2023 22:30,14871.08
28-03-2023 22:45,14752.47
28-03-2023 23:00,14638.41
28-03-2023 23:15,14528.64
28-03-2023 23:30,14422.53
28-03-2023 23:45,14319.18
29-03-2023 00:00,14217.59
29-03-2023 00:15,14116.79
29-03-2023 00:30,14015.98
29-03-2023 00:45,13914.71
29-03-2023 01:00,13812.91
29-03-2023 01:15,13711.05
29-03-2023 01:30,13610.11
29-03-2023 01:45,13511.58
29-03-2023 02:00,13417.45
29-03-2023 02:15,13330.08
29-03-2023 02:30,13252.11
29-03-2023 02:45,13186.3
29-03-2023 03:00,13135.42
29-03-2023 03:15,13102.07
29-03-2023 03:30,13088.59
29-03-2023 03:45,13096.85
29-03-2023 04:00,13128.21
29-03-2023 04:15,13183.4
29-03-2023 04:30,13262.42
29-03-2023 04:45,13364.54
29-03-2023 05:00,13488.23
29-03-2023 05:15,13631.17
29-03-2023 05:30,13790.3
29-03-2023 05:45,13961.9
29-03-2023 06:00,14141.7
29-03-2023 06:15,14325.04
29-03-2023 06:30,14507.05
29-03-2023 06:45,14682.91
29-03-2023 07:00,14848.09
29-03-2023 07:15,14998.55
29-03-2023 07:30,15131
29-03-2023 07:45,15243.06
29-03-2023 08:00,15333.35
29-03-2023 08:15,15401.56
29-03-2023 08:30,15448.43
29-03-2023 08:45,15475.58
29-03-2023 09:00,15485.42
29-03-2023 09:15,15480.9
29-03-2023 09:30,15465.29
29-03-2023 09:45,15441.97
29-03-2023 10:00,15414.17
29-03-2023 10:15,15384.83
29-03-2023 10:30,15356.4
29-03-2023 10:45,15330.82
29-03-2023 11:00,15309.37
29-03-2023 11:15,15292.75
29-03-2023 11:30,15281.07
29-03-2023 11:45,15273.94
29-03-2023 12:00,15270.57
29-03-2023 12:15,15269.92
29-03-2023 12:30,15270.84
29-03-2023 12:45,15272.19
29-03-2023 13:00,15273.01
29-03-2023 13:15,15272.62
29-03-2023 13:30,15270.72
29-03-2023 13:45,15267.42
29-03-2023 14:00,15263.31
29-03-2023 14:15,15259.36
29-03-2023 14:30,15256.9
29-03-2023 14:45,15257.54
29-03-2023 15:00,15262.97
29-03-2023 15:15,15274.91
29-03-2023 15:30,15294.89
29-03-2023 15:45,15324.17
29-03-2023 16:00,15363.58
29-03-2023 16:15,15413.42
29-03-2023 16:30,15473.39
29-03-2023 16:45,15542.53
29-03-2023 17:00,15619.25
29-03-2023 17:15,15701.31
29-03-2023 17:30,15785.95
29-03-2023 17:45,15869.97
29-03-2023 18:00,15949.87
29-03-2023 18:15,16022.09
29-03-2023 18:30,16083.16
29-03-2023 18:45,16129.89
29-03-2023 19:00,16159.64
29-03-2023 19:15,16170.42
29-03-2023 19:30,16161.01
29-03-2023 19:45,16131.1
29-03-2023 20:00,16081.2
29-03-2023 20:15,16012.66
29-03-2023 20:30,15927.51
29-03-2023 20:45,15828.31
29-03-2023 21:00,15717.99
29-03-2023 21:15,15599.6
29-03-2023 21:30,15476.16
29-03-2023 21:45,15350.44
29-03-2023 22:00,15224.84
29-03-2023 22:15,15101.27
29-03-2023 22:30,14981.08
29-03-2023 22:45,14865.05
29-03-2023 23:00,14753.41
29-03-2023 23:15,14645.91
29-03-2023 23:30,14541.91
29-03-2023 23:45,14440.5
30-03-2023 00:00,14340.69
30-03-2023 00:15,14241.47
30-03-2023 00:30,14142.08
30-03-2023 00:45,14042.02
30-03-2023 01:00,13941.26
30-03-2023 01:15,13840.25
30-03-2023 01:30,13739.98
30-03-2023 01:45,13641.98
30-03-2023 02:00,13548.24
30-03-2023 02:15,13461.14
30-03-2023 02:30,13383.37
30-03-2023 02:45,13317.71
30-03-2023 03:00,13266.96
30-03-2023 03:15,13233.77
30-03-2023 03:30,13220.48
30-03-2023 03:45,13228.98
30-03-2023 04:00,13260.67
30-03-2023 04:15,13316.25
30-03-2023 04:30,13395.76
30-03-2023 04:45,13498.42
30-03-2023 05:00,13622.69
30-03-2023 05:15,13766.22
30-03-2023 05:30,13925.93
30-03-2023 05:45,14098.03
30-03-2023 06:00,14278.21
30-03-2023 06:15,14461.75
30-03-2023 06:30,14643.75
30-03-2023 06:45,14819.32
30-03-2023 07:00,14983.89
30-03-2023 07:15,15133.39
30-03-2023 07:30,15264.51
30-03-2023 07:45,15374.83
30-03-2023 08:00,15462.99
30-03-2023 08:15,15528.7
30-03-2023 08:30,15572.69
30-03-2023 08:45,15596.62
30-03-2023 09:00,15602.94
30-03-2023 09:15,15594.64
30-03-2023 09:30,15575.02
30-03-2023 09:45,15547.48
30-03-2023 10:00,15515.31
30-03-2023 10:15,15481.45
30-03-2023 10:30,15448.4
30-03-2023 10:45,15418.09
30-03-2023 11:00,15391.82
30-03-2023 11:15,15370.3
30-03-2023 11:30,15353.62
30-03-2023 11:45,15341.4
30-03-2023 12:00,15332.86
30-03-2023 12:15,15326.94
30-03-2023 12:30,15322.49
30-03-2023 12:45,15318.39
30-03-2023 13:00,15313.65
30-03-2023 13:15,15307.61
30-03-2023 13:30,15299.98
30-03-2023 13:45,15290.87
30-03-2023 14:00,15280.88
30-03-2023 14:15,15270.99
30-03-2023 14:30,15262.54
30-03-2023 14:45,15257.12
30-03-2023 15:00,15256.45
30-03-2023 15:15,15262.22
30-03-2023 15:30,15275.99
30-03-2023 15:45,15298.99
30-03-2023 16:00,15332.04
30-03-2023 16:15,15375.44
30-03-2023 16:30,15428.89
30-03-2023 16:45,15491.42
30-03-2023 17:00,15561.43
30-03-2023 17:15,15636.71
30-03-2023 17:30,15714.49
30-03-2023 17:45,15791.58
30-03-2023 18:00,15864.54
30-03-2023 18:15,15929.82
30-03-2023 18:30,15983.98
30-03-2023 18:45,16023.89
30-03-2023 19:00,16046.94
30-03-2023 19:15,16051.17
30-03-2023 19:30,16035.43
30-03-2023 19:45,15999.42
30-03-2023 20:00,15943.68
30-03-2023 20:15,15869.57
30-03-2023 20:30,15779.12
30-03-2023 20:45,15674.92
30-03-2023 21:00,15559.86
30-03-2023 21:15,15436.99
30-03-2023 21:30,15309.3
30-03-2023 21:45,15179.54
30-03-2023 22:00,15050.09
30-03-2023 22:15,14922.83
30-03-2023 22:30,14799.1
30-03-2023 22:45,14679.67
30-03-2023 23:00,14564.77
30-03-2023 23:15,14454.14
30-03-2023 23:30,14347.15
30-03-2023 23:45,14242.91
31-03-2023 00:00,14140.41
31-03-2023 00:15,14038.7
31-03-2023 00:30,13937
31-03-2023 00:45,13834.83
31-03-2023 01:00,13732.15
31-03-2023 01:15,13629.41
31-03-2023 01:30,13527.59
31-03-2023 01:45,13428.18
31-03-2023 02:00,13333.15
31-03-2023 02:15,13244.85
31-03-2023 02:30,13165.89
31-03-2023 02:45,13099.03
31-03-2023 03:00,13047
31-03-2023 03:15,13012.39
31-03-2023 03:30,12997.51
31-03-2023 03:45,13004.21
31-03-2023 04:00,13033.85
31-03-2023 04:15,13087.12
31-03-2023 04:30,13164.04
31-03-2023 04:45,13263.87
31-03-2023 05:00,13385.07
31-03-2023 05:15,13525.35
31-03-2023 05:30,13681.66
31-03-2023 05:45,13850.32
31-03-2023 06:00,14027.07
31-03-2023 06:15,14207.28
31-03-2023 06:30,14386.15
31-03-2023 06:45,14558.9
31-03-2023 07:00,14721.02
31-03-2023 07:15,14868.52
31-03-2023 07:30,14998.15
31-03-2023 07:45,15107.55
31-03-2023 08:00,15195.37
31-03-2023 08:15,15261.31
31-03-2023 08:30,15306.1
31-03-2023 08:45,15331.37
31-03-2023 09:00,15339.5
31-03-2023 09:15,15333.42
31-03-2023 09:30,15316.39
31-03-2023 09:45,15291.74
31-03-2023 10:00,15262.69
31-03-2023 10:15,15232.13
31-03-2023 10:30,15202.51
